title,abstract,year,venue,authors,doi,url,source,platform,is_behavioral,theories_used,confidence,reason
Anatomy of Successful Business Models for Complex Services: Insights from the Telemedicine Field,"Telemedicine services may improve the quality of life of individuals while also reducing the costs of service provisioning. They represent an important but as yet understudied type of complex services that integrates many stakeholders acting in service value networks. These complex services typically comprise a combination of information technology (IT) services and highly person-oriented, non-IT services, and are characterized by long service delivery periods. In such an environment, it is particularly difficult to generate successful and sustainable business models, which are necessary for the widespread provision of telemedicine services. Following a design research approach, we develop and evaluate the CompBizMod framework, a morphological box allowing for: (1) the analysis, description, and classification of telemedicine business models, (2) the identification of white spots for future business opportunities, (3) and the identification of patterns for successful business models. We contribute to the literature by presenting a specific business model framework and identifying three business model patterns in the telemedicine industry. We exhibit how business models for complex services can be decomposed into their constituent elements and present an easy and replicable approach for identifying business model patterns in a given industry.",2015,Journal of Management Information Systems,"Christoph Peters, Ivo Blohm, Jan Marco Leimeister",10.1080/07421222.2015.1095034,https://doi.org/10.1080/07421222.2015.1095034,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract focuses on developing a business model framework (CompBizMod) using a design research approach, with no mention of behavioral theories, hypotheses, or human-subject methods."
Estimating the Contextual Risk of Data Breach: An Empirical Approach,"Data breach incidents are on the rise, and have resulted in severe financial and legal implications for the affected organizations. We apply the opportunity theory of crime, the institutional anomie theory, and institutional theory to identify factors that could increase or decrease the contextual risk of data breach. We investigate the risk of data breach in the context of an organization’s physical location, its primary industry, and the type of data breach that it may have suffered in the past. Given the location of an organization, the study finds support for application of the opportunity theory of crime and the institutional anomie theory in estimating the risk of data breach incidents within a state. In the context of the primary industry in which an organization operates, we find support for the institutional theory and the opportunity theory of crime in estimating risk of data breach incidents within an industry. Interestingly though, support for the opportunity theory of crime is partial. We find that investment in information technology (IT) security corresponds to a higher risk of data breach incidents within both a state and an industry, a result contrary to the one predicted by the opportunity theory of crime. A possible explanation for the contradiction is that investments in IT security are not being spent on the right kind of data security controls, a fact supported by evidence from the industry. The work has theoretical and practical implications. Theories from criminology are used to identify the risk factors of data breach incidents and the magnitude of their impact on the risk of data breach. Insights from the study can help IT security practitioners to assess the risk environment of their firm (in terms of data breaches) based on the firm’s location, its industry sector, and the kind of breaches that the firm may typically be prone to.",2015,Journal of Management Information Systems,"Ravi Sen, Sharad Borle",10.1080/07421222.2015.1063315,https://doi.org/10.1080/07421222.2015.1063315,OpenAlex,Taylor & Francis / JMIS,False,,high,"The primary theories used are criminological and sociological (opportunity theory of crime, institutional anomie theory, institutional theory), not individual-level behavioral or psychological theories."
"Thumbs Up, Sales Up? The Contingent Effect of Facebook Likes on Sales Performance in Social Commerce","In this study we investigate whether social reference systems, such as Facebook “likes” (FBLs), promote sales in social commerce, wherein adverse selection and quality uncertainty often severely damage consumer trust and impede efforts to achieve sustainable growth. We also examine the extent to which product characteristics (product uncertainty and product franchising) and deal characteristics (tipping points, discount rates, and deal durations) moderate the social selling stimulated by FBLs. On the basis of 1,327 samples collected from a major social commerce platform provider, we identify several interesting empirical regularities regarding the relationship between FBLs and social commerce sales. The findings suggest that FBLs drive traffic and increase sales. Information technology artifacts and social technologies, such as FBLs, can endow a consumer’s shopping experience with a socialization component and induce social selling in collective buying platforms. Nevertheless, significant variations occur across products and deals. For example, consumers who purchase experience goods more frequently depend on FBLs than do those who buy search goods. FBLs exert a far greater influence on the sales of goods from independent stores than those from franchise chains. Social commerce consumers are unaffected by heavy discount rates as they make purchase decisions, but they extensively rely on FBLs, particularly when purchasing products that have low tipping points. Our results suggest that social commerce can be a powerful marketplace when the economic utility that is driven by price incentives is further strengthened and protected by the social utility that originates from trust and sharing.",2015,Journal of Management Information Systems,"Kyung-Hee Lee, Byungtae Lee, Wonseok Oh",10.1080/07421222.2015.1138372,https://doi.org/10.1080/07421222.2015.1138372,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract focuses on empirical analysis of sales data to examine contingent effects of product and deal characteristics, with no mention of behavioral theories, hypothesis language, or a model of individual psychological processes."
Industry-Level Analysis of Information Technology Return and Risk: What Explains the Variation?,"Motivated by the wide dispersion in the returns on the use of information technology (IT) across industries, we conduct an industry-level examination of IT return and risk, focusing on the moderating role of industry competition, regulation, and technological change. We address the following research questions: What is the impact of IT investment on the return and risk dimensions of industry financial performance? How do industry characteristics moderate the relationship between IT investment and industry performance? Our analysis of these questions finds that higher levels of industry competition are associated with higher IT productivity (contribution of IT to value-added output), lower IT profitability (contribution of IT to industry average return on assets [ROA]), and higher IT risk (contribution of IT to ex ante variability of ROA). This is consistent with the notion that competition induces riskier IT investments, despite the fact that returns tend to be competed away. Higher levels of industry regulation are associated with lower IT returns in both productivity and profitability, but also lower IT risk. Finally, a higher rate of technological change induces both higher IT returns and higher IT risk. A variety of tests indicate that our results are robust. Our results shed light on factors that drive variation in IT performance across industries, and provide useful industry-level performance benchmarks of the return and risk impacts of IT investments.",2015,Journal of Management Information Systems,"Fei Ren, Sanjeev Dewan",10.1080/07421222.2015.1063281,https://doi.org/10.1080/07421222.2015.1063281,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract focuses on industry-level economic and strategic factors (competition, regulation, technological change) moderating IT investment outcomes, with no mention of behavioral theories, human subjects, or hypothesis language typical of behavioral IS research."
Strategic Relevance of Organizational Virtues Enabled by Information Technology in Organizational Innovation,"Copyright © Taylor &amp; Francis Group, LLC.The central theme of this paper is that information technology (IT) can serve to create ethical organizations endowed with virtuous characteristics, and that such ethical organizations can innovate better in todays dynamic market environment. Drawing on the notion of virtue ethics propounded by the Greek philosopher Aristotle, we theorize that core organizational IT affordances influence the development of organizational virtues, which in turn influence organizational improvisational capabilities and innovation. We propose the ""IT-virtues-innovation"" (IVI) model and test it using a cross-organizational survey of 250 employees from various organizations in the United States. Our findings largely support our proposal that IT affordances positively influence organizational virtues, which then influence organizational improvisational capabilities, thus improving organizational innovation. This paper contributes to the understanding of organizational innovation by articulating the strategic usefulness of IT-enabled organizational ethics, and it explains how IT-enabled ethical competence (virtues) influences strategic competence (improvisational capabilities and innovation).",2015,Journal of Management Information Systems,"Sutirtha Chatterjee, Gregory D. Moody, Paul Benjamin Lowry, Suranjan Chakraborty, Andrew Hardin",10.1080/07421222.2015.1099180,https://doi.org/10.1080/07421222.2015.1099180,OpenAlex,Taylor & Francis / JMIS,False,,high,"The primary theoretical foundation is virtue ethics from philosophy, not a behavioral or psychological theory, and the model focuses on organizational-level constructs (IT affordances, virtues, capabilities) rather than individual human behavior or cognition."
Guest Editors’ Introduction: On the Contributions of Applied Science/Engineering Research to Information Systems,This Special Issue focuses on the unique contributions of applied science/engineering research (AS/E) to the information systems (IS) literature.1 Scientific method comprises four modes of inquiry:...,2015,Journal of Management Information Systems,"Robert O. Briggs, Jay F. Nunamaker, Justin Scott Giboney",10.1080/07421222.2015.1094955,https://doi.org/10.1080/07421222.2015.1094955,OpenAlex,Taylor & Francis / JMIS,False,,high,Not a research paper
The Last Research Mile: Achieving Both Rigor and Relevance in Information Systems Research,"From our desk chairs it may be tempting to work up an idea, build a quick prototype, test it in a lab, and say, “Our work here is done; the rest is merely details.” More scholarly knowledge awaits discovery, however, by researchers who shepherd an information systems (IS) solution through the last research mile, that is, through successful transition to the workplace. Going the last research mile means using scientific knowledge and methods to address important unsolved classes of problems for real people with real stakes in the outcomes. The last research mile proceeds in three stages: proof-of-concept research to demonstrate the functional feasibility of a solution; proof-of-value research to investigate whether a solution can create value across a variety of conditions; and proof-of-use research to address complex issues of operational feasibility. The last research mile ends only when practitioners routinely use a solution in the field. We argue that going the last research mile negates the assumption that one must trade off rigor and relevance, showing it to be it a false dilemma. Systems researchers who take their solutions through the last research mile may ultimately have the greatest impact on science and society. We demonstrate the last research mile with cases from our own work and the work of others spanning more than forty years.",2015,Journal of Management Information Systems,"Jay F. Nunamaker, Robert O. Briggs, Douglas C. Derrick, Gerhard Schwabe",10.1080/07421222.2015.1094961,https://doi.org/10.1080/07421222.2015.1094961,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract focuses on a methodological framework for achieving rigor and relevance through proof-of-concept, proof-of-value, and proof-of-use stages, with no mention of behavioral theories, hypotheses, or human behavioral models."
Competition Between Open Source and Proprietary Software: Strategies for Survival,"There are two puzzles in the software competition literature: whether both proprietary and open source software will survive and how producers of proprietary software differentiate themselves from open source competition. I address both puzzles by analyzing competition between a firm producing proprietary software and a community producing open source software. If the firm faces no competition, then the software caters to less technologically savvy individuals. When facing competition, the open source software caters to the most technologically savvy individuals, leading the firm to target even less savvy individuals than it would when acting as a monopolist in order to differentiate its software from the open source option. The open source movement, then, may not be an unalloyed success as the growth in open source can be tied to deterioration in the proprietary software. Given that both types of software survive by catering to different segments of the market, an important avenue for research will be to analyze the stability of the underlying segments and the corresponding welfare implications.",2015,Journal of Management Information Systems,Michael D. Sacks,10.1080/07421222.2015.1099391,https://doi.org/10.1080/07421222.2015.1099391,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract describes an analytical model of competition and market segmentation using game-theoretic reasoning, with no mention of behavioral theories, hypotheses, or human-subject methods."
It Is Not Just About Competition with “Free”: Differences Between Content Formats in Consumer Preferences and Willingness to Pay,"While consumption of content in offline formats continues to decline, many providers are still struggling to monetize their content online, because consumers’ willingness to pay (WTP) for content in online formats is low. The availability of free content on the Internet is often considered the primary reason for this issue. However, we hold that the lower WTP is also related to a lower appraisal of online formats per se. Using a conjoint analysis and the example of newspaper subscriptions, we explore differences in consumer preferences and WTP between offline and online formats. Our results show that after price, format is the second-most important attribute of a newspaper subscription. While consumers still prefer the printed newspaper to any online format, WTP differs across online formats and is strongly associated with device ownership. Our study provides a novel understanding of the previously neglected factor content format and its importance for content providers.",2015,Journal of Management Information Systems,"Benedikt Berger, Christian Matt, Dennis M. Steininger, Thomas Heß",10.1080/07421222.2015.1095038,https://doi.org/10.1080/07421222.2015.1095038,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract describes a conjoint analysis study of consumer preferences and willingness to pay without naming any behavioral/psychological theory, using hypothesis language, or proposing a behavioral model."
Exploitation and Exploration Networks in Open Source Software Development: An Artifact-Level Analysis,"Open source software (OSS) development is an increasingly important paradigm of software development. However, key aspects of OSS such as the determinants of project success and motivations of developers in joining these projects are not well understood. Based on organizational theory, we propose that OSS activities of patch development and feature request can be classified as exploitation (implementation-oriented) and exploration (innovation-oriented) activities, respectively. We empirically examine how the structure of social network affects the success of patch-development and feature-request networks in OSS projects, using a data set collected from the SourceForge database. Our results provide empirical support for the view that patch development and feature request are exploitation and exploration activities, respectively. Network structures differ due to team formation differences and have a differential impact on development success based on the type of activity. The concepts of ambidextrous developers and ambidexterity are explored in the context of OSS projects. Collectively, our results indicate that studying OSS projects at the artifact level could improve our understanding of OSS project success and team formation. This, in turn, could lead to better management of OSS projects.",2015,Journal of Management Information Systems,"Orcun Temizkan, Ram L. Kumar",10.1080/07421222.2015.1029382,https://doi.org/10.1080/07421222.2015.1029382,OpenAlex,Taylor & Francis / JMIS,False,,high,"The paper's primary theoretical foundation is organizational theory, specifically the concepts of exploitation and exploration, which are not behavioral or psychological theories, and the analysis focuses on social network structure and artifact-level data, not individual human behavior or cognition."
Machiavellianism or Morality: Which Behavior Pays Off In Online Innovation Contests?,"Prior research on user behavior in online innovation contests has mainly focused on factors that positively impact prosocial, collaborative behavior, which should ultimately lead to innovative outcomes. However, little is known about the effects of more negative personal characteristics that might result in more competitive, antisocial, and even unethical behavior. This paper considers Machiavellianism as one of the traits that constitute the “dark triad of personality” and explores the relationship between Machiavellianism and participants’ contribution behavior in online innovation contests. Specifically we investigate how Machiavellian characteristics influence individuals’ contribution intensity, communication, and interaction behavior within the contest community as well as the quality and kind of their contributions. This study relies on multisource individual-level data from a large innovation contest in the field of public transportation. We find that the three dimensions of Machiavellianism—distrust of others, amorality, and desire for status—have very distinct behavioral consequences in the context of online innovation contests. Specifically, the oppositional consequences of amoral manipulation and striving for status on the one hand and showing distrust of others on the other hand concerning contribution quantity and contribution quality are found. This study contributes to a deeper understanding of negative personality traits such as Machiavellianism as powerful predictors of behavior and of success within competitive innovation environments and leads to important managerial implications regarding the design and management of innovation contests.",2015,Journal of Management Information Systems,"Katja Hutter, Johann Füller, Julia Hautz, Volker Bilgram, Kurt Matzler",10.1080/07421222.2015.1099181,https://doi.org/10.1080/07421222.2015.1099181,OpenAlex,Taylor & Francis / JMIS,True,Machiavellianism (Dark Triad of Personality),high,"The abstract explicitly names and investigates Machiavellianism, a psychological personality trait from the 'dark triad', as the primary theoretical foundation for explaining individual behavior in an online community."
Barriers to Interorganizational Knowledge Transfer in Post-Hospital Care Transitions: Review and Directions for Information Systems Research,"Post-hospital care transitions involve coordination and continuity of care from hospital providers to patients and community providers. These care transitions represent a domain of high-risk interorganizational collaborations. However, a conversation about how health information technology (HIT) can enhance interorganizational knowledge transfer during care transitions is largely absent in the information systems literature. We conducted a review of qualitative studies of post-hospital care transitions to better understand barriers to knowledge transfer in high-risk interorganizational collaborations. Our analysis highlights how time pressures inhibit multilateral knowledge transfers, accommodation of fluctuating absorptive capacity, and reconciliation of knowledge and goal conflicts. We advance research questions that focus on HIT capabilities to ease these barriers.",2015,Journal of Management Information Systems,"Shi Ying Lim, Sirkka L. Järvenpää, Holly J. Lanham",10.1080/07421222.2015.1095013,https://doi.org/10.1080/07421222.2015.1095013,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract focuses on a qualitative review of organizational barriers and proposes research questions for HIT capabilities, with no mention of behavioral/psychological theories, hypotheses, or a human-centric theoretical model."
Role of Affect in Self-Disclosure on Social Network Websites: A Test of Two Competing Models,"This study examines how affect influences self-disclosure on social network (SN) websites. We test two competing models that build on direct causation theory and affect heuristic theory, respectively. In a direct effect model, affect steers self-disclosure, independent of cognitive cost–benefit appraisals. The indirect effect model instead suggests that affect influences self-disclosure by adjusting perceptions of benefits and costs. The empirical comparison of the models relies on survey data from more than 500 university students. Overall, affect influences self-disclosure indirectly by adjusting the benefits people perceive. In particular, affect toward self-disclosure and toward SN websites relate positively to self-disclosure motivators; their perceived values appear amplified in the presence of positive affect. We also offer a plausible, alternative explanation of the observed positive relationship between privacy risk and self-disclosure according to an indirect effect model, in which self-disclosure is driven mainly by motivators, whereas the effects of inhibitors depend a posteriori on self-disclosure. These findings call for a reconsideration of any exclusive focus on the direct impacts of affect on technology use, as is common in previous research, and suggest the importance of affective factors for understanding social technology uses and managing customer relationships.",2015,Journal of Management Information Systems,"Jongtae Yu, Paul Jen‐Hwa Hu, Tsang-Hsiang Cheng",10.1080/07421222.2015.1063305,https://doi.org/10.1080/07421222.2015.1063305,OpenAlex,Taylor & Francis / JMIS,True,"direct causation theory, affect heuristic theory",high,"The abstract explicitly tests two competing behavioral/psychological theories (direct causation and affect heuristic) to explain how affect influences self-disclosure, using survey data from human subjects."
Understanding Members’ Active Participation in Online Question-and-Answer Communities: A Theory and Empirical Analysis,"Community-based question-and-answer (Q&A) websites have become increasingly popular in recent years as an alternative to general-purpose Web search engines for open-ended complex questions. Despite their unique contextual characteristics, only a handful of Q&A websites have been successful in sustaining members’ active participation that, unlike lurking, consists of not only posting questions but also answering others’ inquiries. Because the specific design of the information technology artifacts on Q&A websites can influence their level of success, studying leading Q&A communities such as Yahoo! Answers (YA) provides insights into more effective design mechanisms. We tested a goal-oriented action framework using data from 2,920 YA users, and found that active online participation is largely driven by artifacts (e.g., incentives), membership (e.g., levels of membership and tenure), and habit (e.g., past behavior). This study contributes to the information systems literature by showing that active participation can be understood as the setting, pursuit, and automatic activation of goals.",2015,Journal of Management Information Systems,"Lara Khansa, Xiao Ma, Divakaran Liginlal, Sung S. Kim",10.1080/07421222.2015.1063293,https://doi.org/10.1080/07421222.2015.1063293,OpenAlex,Taylor & Francis / JMIS,True,goal-oriented action framework,high,"The abstract explicitly tests a behavioral 'goal-oriented action framework' using empirical user data to explain active participation as the setting, pursuit, and automatic activation of goals."
Task Division for Team Success in Crowdsourcing Contests: Resource Allocation and Alignment Effects,"Advances in information technology bring changes to the nature of work by facilitating companies to go beyond the wisdom of their workforce and tap into the “wisdom of the crowd” via online crowdsourcing contests. In these contests, active and motivated individuals collaborate in the form of self-organized teams that compete for rewards. Using a rich data set of 732 teams in 52 contests collected from the crowdsourcing platform, Kaggle.com, from its launch in April 2010 to July 2012, we studied how the allocation of members’ social and intellectual capital within a virtual team affects team performance in online crowdsourcing contests. Our econometric analysis uses a rank-ordered logistic regression model, and suggests that the effect of a member’s social and intellectual capital on team performance varies depending on his or her roles. Though a team leader’s social capital and a team expert’s intellectual capital significantly influence team performance, a team leader’s intellectual capital and a team expert’s social capital do not. Further, we found that the alignment of a member’s social and intellectual capital within a team has a significant influence on team performance. Moreover, the intensity of the competition moderates the impact. When a contest is highly competitive, the social and intellectual capital alignment negatively affects team performance, and when the competitive intensity is low, this alignment positively affects team performance. Our findings provide insights into improving performance in team-based competitions in crowdsourcing communities.",2015,Journal of Management Information Systems,"Indika Dissanayake, Jie Zhang, Bin Gu",10.1080/07421222.2015.1068604,https://doi.org/10.1080/07421222.2015.1068604,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract describes an econometric analysis of team capital and performance using archival contest data, with no mention of behavioral theories, hypothesis language, or a focus on individual psychological processes."
"Family Preferences Concerning Online Privacy, Data Mining, and Targeted Ads: Regulatory Implications","Young Internet users engage in risky or inappropriate behavior online that could either be embarrassing or harmful to their future. As importantly, young Internet users engage in online activities that reveal a great deal about the cost to serve them and their willingness to pay for goods and services, which could be used against them by well-informed sellers. Educational applications that collect users’ information are becoming ubiquitous in the classroom, presenting the opportunity for students’ data to be mined. We are not aware of prior studies that examine parental or students’ attitudes and preferences toward data mining of educational application accounts, and how these attitudes differ across several countries. We used three survey instruments to measure parents’ and students’ attitudes toward data mining of educational applications. Parents in all countries studied prefer far less data mining of students’ online activities than seems to be the current practice. Most importantly, aversion to data mining does not seem to be correlated with awareness of current practices of data mining of teens’ activities. This study highlights regulatory alternatives and suggests future research and future data requirements for designing appropriate regulatory interventions. The nature of the intervention will be guided by the nature of the causes of inappropriate online behavior and inappropriate selection of educational software. Intervention could range from no regulation needed, through providing greater transparency, to new and detailed legal requirements that software providers must meet.",2015,Journal of Management Information Systems,"﻿Eric K. Clemons, Joshua Wilson",10.1080/07421222.2015.1063277,https://doi.org/10.1080/07421222.2015.1063277,OpenAlex,Taylor & Francis / JMIS,False,,medium,"The abstract describes a survey measuring attitudes and preferences but does not name, test, or build upon a specific behavioral or psychological theory, model, or framework."
Push or Pull? A Website’s Strategic Choice of Content Delivery Mechanism,"Really simple syndication (RSS) technology enables an alternative delivery mechanism for online content. Instead of waiting passively for users to pull online content out, websites can push it to potential users through RSS. This is expected to significantly affect user behavior, website profitability, and market equilibrium. This research uses an economic model to study the impact of RSS adoption and examine whether it increases a website’s profit and competitive advantage. The findings are intriguing: they demonstrate that RSS can either increase or decrease website profit. In a competitive context, RSS adoption can actually be a disadvantage; in some cases, it hurts the adopter but benefits the competitor. Moreover, under certain conditions, the first mover will be worse off when the competitor mimics its adoption decision, which discourages the earlier adoption and thus creates an obstacle to using RSS. Derivation of the adoption equilibria in sequential and simultaneous games shows that multiple market outcomes may result. Finally, regardless of whether or not a website operator adopts RSS, it will still benefit by increasing user awareness of RSS technology, but only up to a certain level. Once this critical awareness level has been reached, websites will not gain by continuing to promote RSS to users. As a whole, these results show how technology adoption will have an impact on firm performance and market outcome, and illustrate the complexity of technology adoption strategy in a competitive setting.",2015,Journal of Management Information Systems,Dan Ma,10.1080/07421222.2015.1029400,https://doi.org/10.1080/07421222.2015.1029400,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract explicitly states the research uses an economic model and game theory to study adoption equilibria and competitive strategy, with no mention of behavioral theories, hypotheses, or human-subject methods."
Design Theory for Market Surveillance Systems,"Market surveillance systems (MSSs) are information systems that monitor financial markets to combat market abuses. Existing MSSs focus mainly on analyzing trading activities and are often developed through a trial-and-error approach by screening data mining algorithms and features. The void of theoretical direction limits the effectiveness of MSSs and calls for the development of a design theory based on a thorough examination of the meta-requirements of MSSs. Based on the efficient market hypothesis and text understanding theory, this paper argues that market information analysis should be incorporated into MSSs and commonsense knowledge should be employed to connect related events to transactions and provide reference concepts for understanding market context and assessing transaction risk. We show the effectiveness of this proposed design theory through developing and evaluating a prototype system in the context of a real-world stock exchange market. By taking a theory-driven approach, this research shows the possibility and provides guidelines on the use of market information analysis to alleviate the market surveillance problem, which has significant implications for financial markets and the economy given the explosive growth of illegal trading activities worldwide.",2015,Journal of Management Information Systems,"Xin Li, Sherry Sun, Kun Chen, Terrance Fung, Huaiqing Wang",10.1080/07421222.2015.1063312,https://doi.org/10.1080/07421222.2015.1063312,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract cites the efficient market hypothesis (an economic/financial theory) and text understanding theory (a computational linguistics/AI concept), not behavioral or psychological theories, and the core contribution is a design theory for a technical system."
Are You Feeling Lonely? The Impact of Relationship Characteristics and Online Social Network Features on Loneliness,"In contemporary society, many people move away from their personal networks for extended periods to reach professional and/or educational goals. This separation can often lead to feelings of loneliness, which can be stressful and sometimes debilitating for the individual. We seek to understand how a person’s use of online social networks (OSNs)—technology-enabled tools that assist users with creating and maintaining their relationships—might affect their perceptions of loneliness. Prior research has offered mixed results about how OSNs affect loneliness—reporting both positive and negative effects. We argue in this study that a clearer perspective can be gained by taking a closer look at how individuals approach their relationship management in OSNs. Building on theoretical works on loneliness, we develop a model to explain the effects of relationship characteristics (i.e., relationship orientation, self-disclosure, and networking ability) and OSN features (i.e., active or passive) on perceived loneliness. Our findings show that OSN can be linked to both more and less perceived loneliness, that is, individuals’ relationship orientation significantly affects their feelings of loneliness, which are further moderated by their degree of self-disclosure within the OSN. Furthermore, how users engage in the OSN (either actively or passively) influences their perceptions of loneliness. Practical implications regarding perceived loneliness include recommendations for firms to encourage mobile workers to utilize OSNs when separated from others, for education providers to connect with their new students before they arrive, and for users to utilize OSNs as a social bridge to others they feel close with.",2015,Journal of Management Information Systems,"Sabine Matook, Jeff Cummings, Hillol Bala",10.1080/07421222.2014.1001282,https://doi.org/10.1080/07421222.2014.1001282,OpenAlex,Taylor & Francis / JMIS,True,loneliness theory,high,The abstract explicitly states it is 'building on theoretical works on loneliness' to develop a model explaining the effects of relationship characteristics and OSN features on perceived loneliness.
The Behavioral Roots of Information Systems Security: Exploring Key Factors Related to Unethical IT Use,"Unethical information technology (IT) use, related to activities such as hacking, software piracy, phishing, and spoofing, has become a major security concern for individuals, organizations, and society in terms of the threat to information systems (IS) security. While there is a growing body of work on this phenomenon, we notice several gaps, limitations, and inconsistencies in the literature. In order to further understand this complex phenomenon and reconcile past findings, we conduct an exploratory study to uncover the nomological network of key constructs salient to this phenomenon, and the nature of their interrelationships. Using a scenario-based study of young adult participants, and both linear and nonlinear analyses, we uncover key nuances of this phenomenon of unethical IT use. We find that unethical IT use is a complex phenomenon, often characterized by nonlinear and idiosyncratic relationships between the constructs that capture it. Overall, ethical beliefs held by the individuals, along with economic, social, and technological considerations are found to be relevant to this phenomenon. In terms of practical implications, these results suggest that multiple interventions at various levels may be required to combat this growing threat to IS security.",2015,Journal of Management Information Systems,"Sutirtha Chatterjee, Suprateek Sarker, Joseph S. Valacich",10.1080/07421222.2014.1001257,https://doi.org/10.1080/07421222.2014.1001257,OpenAlex,Taylor & Francis / JMIS,True,,medium,"The paper explicitly studies the behavioral phenomenon of 'unethical IT use' using a scenario-based study of human participants to explore constructs like ethical beliefs and social considerations, but it does not name a specific behavioral or psychological theory in the provided abstract."
Impact of Recommender System on Competition Between Personalizing and Non-Personalizing Firms,"How do recommender systems affect prices and profits of firms under competition? To explore this question, we model the strategic behavior of customers who make repeated purchases at two competing firms: one that provides personalized recommendations and another that does not. When a customer intends to purchase a product, she obtains recommendations from the personalizing firm and uses this recommendation to eventually purchase from one of the firms. The personalizing firm profiles the customer (based on past purchases) to recommend products. Hence, if a customer purchases less frequently from the personalizing firm, the recommendations made to her become less relevant. While considering the impact on the quality of recommendations received, a customer must balance two opposing forces: (1) the lower price charged by the non-personalizing firm, and (2) an additional fit cost incurred when purchasing from the non-personalizing firm and the increased cost due to recommendations of reduced quality in the future. An outcome of the analysis is that the customers should distribute their purchases across both firms to maximize surplus over a planning horizon. Anticipating this response, the firms simultaneously choose prices. We study the sensitivity of the equilibrium prices and profits of the firms with respect to the effectiveness of the recommender system and the profile deterioration rate. We also analyze some interesting variants of the base model in order to study how its key results could be influenced. One of the key takeaways of this research is that the recommender system can influence the price and profit of not only the personalizing firm but also the non-personalizing firm.",2015,Journal of Management Information Systems,"Abhijeet Ghoshal, Subodha Kumar, Vijay Mookerjee",10.1080/07421222.2014.1001276,https://doi.org/10.1080/07421222.2014.1001276,OpenAlex,Taylor & Francis / JMIS,False,,high,"The abstract describes a game-theoretic model of firm competition and customer strategic behavior, with no mention of behavioral/psychological theories, hypotheses, or human-subject methods."
Understanding the Influence of Instant Messaging on Ending Concessions During Negotiations,"In many online price negotiations, instant messaging (IM) and audio channels rival each other in use, but IM’s use is on the rise. In these contexts, people who are strangers to each other are inclined to act more competitively. They are driven by self-interest and strive for greater gains from agreement in the form of what is termed “ending concessions.” To date, however, researchers have focused on striving for agreement as the main goal of negotiators. This study uses a selfishness theory to explain how individuals using IM, as compared to those using audio, can encourage their negotiation partners to make ending concessions, and thereby increase individuals’ gains when agreement is reached. We use data from a negotiation laboratory experiment to test a model of ending concessions that is predicted by unrestricted offers and comments that negotiators make over IM and audio. We base our analyses on the contents of the resulting communications. The objects of negotiation are simulated lottery tickets. Our results provide three key insights. First, when using IM, partners appear to interpret offers that include concessions from individuals as attempts to manipulate partners into accepting non-equitable agreements; as a result partners decrease their ending concessions. These interpretations do not appear to occur when using audio, and as a result individuals’ concessions do not decrease partners’ ending concessions. Second, using IM, when individuals disagree with anger directed at partners’ bidding behaviors, partners respond by increasing their ending concessions. Ending concessions are further increased when using audio. Third, and in contrast, using IM, when individuals disagree with emotion that does not include anger, partners respond by decreasing their ending concessions. Ending concessions are further decreased when using audio. These insights provide guidance for practice, and are bases for future research on the use of IM and audio for negotiation.",2015,Journal of Management Information Systems,"Norman Johnson, Randolph B. Cooper",10.1080/07421222.2014.1001285,https://doi.org/10.1080/07421222.2014.1001285,OpenAlex,Taylor & Francis / JMIS,True,selfishness theory,high,The abstract explicitly states the study uses a 'selfishness theory' to explain individual behavior in negotiations and tests a model based on communication content from a laboratory experiment.
Contextualized Relationship Between Knowledge Sharing and Performance in Software Development,"We study how the knowledge that software developers receive from other software developers in their company impacts their performance. We also study the boundary conditions of this relationship. The results of our empirical study indicate that receiving knowledge from other software developers in the company is positively related to the performance of the knowledge-receiving software developers. Moreover, this relationship was stronger when the software developers had high rather than low task autonomy, when they had high- rather than low-quality social exchanges with their supervisors, and when the software development firms used formal knowledge utilization processes. Theoretically, these results contribute to a better understanding of the processes through which software developers utilize the knowledge that they receive from their peers in the firm. Practically, they show software development firms how emphasizing the task, social, and institutional dimensions of the software development process can help them increase knowledge utilization and performance in software development.",2015,Journal of Management Information Systems,"Muammer Ozer, Doug Vogel",10.1080/07421222.2015.1063287,https://doi.org/10.1080/07421222.2015.1063287,OpenAlex,Taylor & Francis / JMIS,True,,medium,"The abstract studies human performance and boundary conditions like task autonomy and social exchange, which are behavioral concepts, but does not explicitly name a specific behavioral or psychological theory."
